"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"1867",5813,"C. S. Lewis","Male","Belfast","United Kingdom","Europe","Writer","Humanities",60,10920003,25.2159
"1868",1331018,"Alfred Wegener","Male","Berlin","Germany","Europe","Geologist","Science & Technology",54,4330857,25.2158
"1869",79507,"Mausolus","Male","Other","Unknown","Unknown","Politician","Institutions",27,441481,25.2155
"1870",70394,"Clotaire II","Male","Other","Unknown","Unknown","Politician","Institutions",35,418167,25.2152
"1871",143142,"Avitus","Male","Auvergne","France","Europe","Politician","Institutions",36,600520,25.2148
"1872",78297,"Louis IV of France","Male","France","France","Europe","Politician","Institutions",37,618859,25.2148
"1873",25663,"Raymond Chandler","Male","Chicago","United States","North America","Writer","Humanities",46,3186368,25.2141
"1874",23803,"Pope Leo III","Male","Rome","Italy","Europe","Religious Figure","Institutions",60,648230,25.214
"1875",160930,"Lorenzo Ghiberti","Male","Pelago","Italy","Europe","Sculptor","Arts",35,1329580,25.214
"1876",72337,"Michael VIII Palaiologos","Male","Anatolia","Turkey","Asia","Politician","Institutions",41,652339,25.2135
"1877",63028,"Pope Pelagius II","Male","Rome","Italy","Europe","Religious Figure","Institutions",50,340656,25.2127
"1878",629851,"Carlos Slim Helú","Male","Mexico City","Mexico","North America","Businessperson","Business & Law",49,17758978,25.2125
"1879",69840,"Victor Emmanuel III of Italy","Male","Naples","Italy","Europe","Politician","Institutions",47,2589819,25.2119
"1880",15654,"John Quincy Adams","Male","Boston","United States","North America","Politician","Institutions",94,7897500,25.2119
"1881",437099,"Erik Erikson","Male","Frankfurt","Germany","Europe","Psychologist","Science & Technology",34,7357492,25.2109
"1882",592825,"Hasdrubal Barca","Male","Carthage","Tunisia","Africa","Military Personnel","Institutions",29,341832,25.2096
"1883",84536,"Antiochus I Soter","Male","Other","Unknown","Unknown","Politician","Institutions",33,329382,25.2066
"1884",24428,"Pope Innocent II","Male","Rome","Italy","Europe","Religious Figure","Institutions",49,526583,25.205
"1885",2213412,"Parmigianino","Male","Parma","Italy","Europe","Painter","Arts",34,921289,25.2043
"1886",922446,"Reuben","Male","Other","Unknown","Unknown","Religious Figure","Institutions",26,418789,25.2039
"1887",79075,"Roger II of Sicily","Male","Mileto","Italy","Europe","Politician","Institutions",34,699348,25.2032
"1888",188158,"José Martí","Male","Havana","Cuba","North America","Writer","Humanities",49,4806116,25.2022
"1889",153575,"John I of Portugal","Male","Lisbon","Portugal","Europe","Politician","Institutions",37,922920,25.2013
"1890",105060,"Henry Morgan","Male","Wales","United Kingdom","Europe","Pirate","Public Figure",35,3113115,25.2007
"1891",53630,"Ernst Werner von Siemens","Male","Gehrden","Germany","Europe","Inventor","Science & Technology",42,1193575,25.2006
"1892",157487,"Keith Richards","Male","Dartford","United Kingdom","Europe","Musician","Arts",40,13481102,25.1996
"1893",272065,"Al-Kindī","Male","Kufa","Iraq","Asia","Philosopher","Humanities",43,1117413,25.1987
"1894",310238,"François Viète","Male","Fontenay-le-Comte","France","Europe","Mathematician","Science & Technology",42,742687,25.1972
"1895",38999,"Boleslaw I of Poland","Male","Poznań","Poland","Europe","Politician","Institutions",44,1975643,25.1972
"1896",8161655,"Saint Patrick","Male","Other","United Kingdom","Europe","Religious Figure","Institutions",51,9431194,25.1969
"1897",59661,"Louis Bonaparte","Male","Ajaccio","France","Europe","Politician","Institutions",33,1543608,25.1965
"1898",80463,"Decimius Magnus Ausonius","Male","Bordeaux","France","Europe","Writer","Humanities",33,346958,25.1962
"1899",1645,"Ibn al-Haitham","Male","Basra","Iraq","Asia","Physicist","Science & Technology",53,3158260,25.1951
"1900",348227,"Ay","Male","Other","Unknown","Unknown","Politician","Institutions",34,1243754,25.195
"1901",403520,"Orhan Pamuk","Male","Istanbul","Turkey","Asia","Writer","Humanities",90,4084193,25.1941
"1902",69150,"Terah","Male","Other","Unknown","","Religious Figure","Institutions",29,591223,25.1915
"1903",200945,"Arses of Persia","Male","Other","Unknown","Unknown","Politician","Institutions",29,277001,25.1915
"1904",19989,"Murad III","Male","Bozdağan","Azerbaijan","Asia","Politician","Institutions",54,1623474,25.1915
"1905",396431,"Athaliah","Female","Samaria","Israel","Asia","Companion","Public Figure",28,458251,25.1903
"1906",154099,"Kim Jong-il","Male","Vyatskoye","Russia","Europe","Politician","Institutions",91,23079229,25.1896
"1907",419077,"Abu Hanifa an-Nu'man","Male","Kufa","Iraq","Asia","Religious Figure","Institutions",36,1676487,25.1894
"1908",407931,"Sogdianus of Persia","Male","Other","Unknown","Unknown","Politician","Institutions",26,196118,25.1884
"1909",54132,"Olof Palme","Male","Östermalm borough","Sweden","Europe","Politician","Institutions",59,2963851,25.1883
"1910",79548,"Athalaric","Male","Other","Unknown","Unknown","Politician","Institutions",31,284278,25.188
"1911",21641,"Sir Norman Foster","Male","Reddish","United Kingdom","Europe","Architect","Arts",47,2000739,25.1877
"1912",44822,"Luchino Visconti","Male","Milan","Italy","Europe","Film Director","Arts",43,2809307,25.1875
"1913",36885,"Tristan Tzara","Male","Moineşti","Romania","Europe","Writer","Humanities",40,2070138,25.1874
"1914",67129,"Carlos Castaneda","Male","Cajamarca","Peru","South America","Writer","Humanities",35,4023888,25.1873
"1915",73009,"Saxo Grammaticus","Male","Zealand","Denmark","Europe","Historian","Humanities",34,481601,25.1865
"1916",39209,"Philipp Melanchthon","Male","Bretten","Germany","Europe","Religious Figure","Institutions",46,1102539,25.1857
"1917",162282,"Georges Cuvier","Male","Montbéliard","France","Europe","Biologist","Science & Technology",47,1728025,25.185
"1918",84569,"Marguerite Duras","Female","Ho Chi Minh City","Vietnam","Asia","Writer","Humanities",40,2837656,25.1838
"1919",23005,"Philip K. Dick","Male","Chicago","United States","North America","Writer","Humanities",48,6911707,25.1814
"1920",2065,"Auguste Rodin","Male","Paris","France","Europe","Sculptor","Arts",69,10533605,25.1812
"1921",73525,"Totila","Male","Treviso","Italy","Europe","Politician","Institutions",31,495430,25.1806
"1922",15408,"Isoroku Yamamoto","Male","Nagaoka","Japan","Asia","Military Personnel","Institutions",52,7933332,25.1806
"1923",615788,"Alfredo Di Stéfano","Male","Buenos Aires","Argentina","South America","Soccer Player","Sports",52,4691132,25.1804
"1924",26034,"René Magritte","Male","Lessines","Belgium","Europe","Painter","Arts",56,12118422,25.1794
"1925",2676,"Abd ar-Rahman I","Male","Deir Hanna","Israel","Asia","Politician","Institutions",37,798207,25.1788
"1926",148191,"Ivan III of Russia","Male","Moscow","Russia","Europe","Politician","Institutions",47,1761973,25.1781
"1927",74374,"Michael III","Male","Istanbul","Turkey","Asia","Politician","Institutions",41,399387,25.1763
"1928",192515,"Pedanius Dioscorides","Male","Anazarbus","Turkey","Asia","Physician","Science & Technology",28,595856,25.1746
"1929",1550,"Agesilaus II","Male","Sparta","Greece","Europe","Politician","Institutions",30,336422,25.1741
"1930",24014,"Pope Benedict VIII","Male","Rome","Italy","Europe","Religious Figure","Institutions",52,433173,25.1737
"1931",188740,"Esarhaddon","Male","Other","Unknown","Unknown","Politician","Institutions",31,353346,25.1736
"1932",14179,"Henry I of England","Male","Yorkshire","United Kingdom","Europe","Politician","Institutions",58,3192465,25.1735
"1933",24220,"Pope Callixtus II","Male","Quingey","France","Europe","Religious Figure","Institutions",49,482228,25.1734
"1934",139098,"Toshiro Mifune","Male","Qingdao","China","Asia","Actor","Arts",109,2872030,25.1734
"1935",63014,"Pope Felix IV","Male","Samnium","Italy","Europe","Religious Figure","Institutions",53,349733,25.1709
"1936",86580,"Nadar","Male","Paris","France","Europe","Photographer","Arts",44,1081549,25.1699
"1937",46721,"Edward VII of the United Kingdom","Male","London","United Kingdom","Europe","Nobleman","Institutions",61,6376042,25.1693
"1938",24797,"Proclus","Male","Istanbul","Turkey","Asia","Philosopher","Humanities",30,578709,25.1678
"1939",5340649,"Ritchie Blackmore","Male","Weston-super-Mare","United Kingdom","Europe","Musician","Arts",39,5660187,25.1643
"1940",748738,"Clodio","Male","Other","Unknown","Unknown","Politician","Institutions",33,523385,25.1641
"1941",159769,"John I Tzimiskes","Male","Istanbul","Turkey","Asia","Politician","Institutions",43,427173,25.1631
"1942",24643,"Pope Innocent VIII","Male","Genoa","Italy","Europe","Religious Figure","Institutions",52,1285215,25.1621
"1943",77382,"Luís de Camões","Male","Coimbra","Portugal","Europe","Writer","Humanities",64,2473576,25.1616
"1944",144835,"Manuel I of Portugal","Male","Alcochete","Portugal","Europe","Politician","Institutions",34,1219492,25.1607
"1945",44833,"Manuel I Komnenos","Male","Istanbul","Turkey","Asia","Politician","Institutions",49,680461,25.1598
"1946",419563,"Hasan ibn Ali","Male","Medina","Saudi Arabia","Asia","Religious Figure","Institutions",43,1690370,25.1597
"1947",99328,"Luiz Inácio Lula da Silva","Male","Caetés","Brazil","South America","Politician","Institutions",80,7558871,25.1593
"1948",44203,"Ezra Pound","Male","Hailey","United States","North America","Writer","Humanities",52,4817204,25.1584
"1949",23831,"Pope Adrian VI","Male","Utrecht","Netherlands","Europe","Religious Figure","Institutions",54,1566514,25.1582
"1950",216781,"Giovanni Battista Tiepolo","Male","Venice","Italy","Europe","Painter","Arts",42,1239031,25.1576
"1951",335262,"Nelly Sachs","Female","Schöneberg","Germany","Europe","Writer","Humanities",58,844030,25.1572
"1952",63022,"Pope Pelagius I","Male","Rome","Italy","Europe","Religious Figure","Institutions",50,331936,25.1547
"1953",82754,"Hippodamus of Miletus","Male","Miletus","Turkey","Asia","Architect","Arts",27,394534,25.1523
"1954",73886,"Heraklonas","Male","Other","Unknown","Unknown","Politician","Institutions",39,253415,25.152
"1955",53494,"Christopher Lee","Male","Belgravia","United Kingdom","Europe","Actor","Arts",48,13518960,25.1509
"1956",25946,"Renzo Piano","Male","Genoa","Italy","Europe","Architect","Arts",41,3165222,25.1488
"1957",23852,"Pope Honorius I","Male","Campania","Italy","Europe","Religious Figure","Institutions",50,412236,25.1483
"1958",53294,"John of Gaunt, 1st Duke of Lancaster","Male","Ghent","Belgium","Europe","Nobleman","Institutions",37,474921,25.1475
"1959",5517205,"Marguerite de Valois","Female","Paris","France","Europe","Companion","Public Figure",32,1495836,25.1469
"1960",60192,"Bruce Springsteen","Male","Long Branch","United States","North America","Musician","Arts",66,21789348,25.1465
"1961",7963394,"Baibars","Male","Crimea","Ukraine","Europe","Politician","Institutions",32,1363419,25.1464
"1962",310317,"Árpád","Male","Hungary","Hungary","Europe","Politician","Institutions",33,670934,25.1458
"1963",45597,"Henry V of England","Male","Wales","United Kingdom","Europe","Politician","Institutions",56,4247292,25.1453
"1964",158293,"Marcus Furius Camillus","Male","Other","Unknown","Unknown","Politician","Institutions",29,428094,25.1451
"1965",141030,"Oriana Fallaci","Female","Florence","Italy","Europe","Journalist","Humanities",43,2164999,25.1448
"1966",2552,"Adam of Bremen","Male","Missing","Germany","Europe","Writer","Humanities",33,407038,25.1443
"1967",18010,"Leo III the Isaurian","Male","Kahramanmaraş","Turkey","Asia","Politician","Institutions",46,484845,25.1432
"1968",11461,"Francis Crick","Male","Weston Favell","United Kingdom","Europe","Biologist","Science & Technology",58,3909818,25.1432
"1969",363601,"Lina Medina","Female","Huancavelica Region","Peru","South America","Celebrity","Public Figure",35,11493000,25.1427
"1970",45336,"Pope Paschal I","Male","Rome","Italy","Europe","Religious Figure","Institutions",52,356545,25.1423
"1971",1079171,"Carneades","Male","Cyrene","Libya","Africa","Philosopher","Humanities",29,441365,25.1421
"1972",920575,"Hippasus","Male","Other","Unknown","Unknown","Philosopher","Humanities",30,417925,25.1417
"1973",221765,"Geronimo","Male","Gila River","United States","North America","Politician","Institutions",51,7923276,25.1411
"1974",245104,"Gaius Gracchus","Male","Other","Unknown","Unknown","Politician","Institutions",27,802950,25.1408
"1975",173825,"Roger Waters","Male","Great Bookham","United Kingdom","Europe","Musician","Arts",45,11108788,25.1404
"1976",16123,"Jeroboam","Male","United Monarchy","Israel","Asia","Politician","Institutions",30,806816,25.1403
"1977",75044,"Marcus Aemilius Lepidus","Male","Rome","Italy","Europe","Politician","Institutions",36,303344,25.1394
"1978",84102,"Ptolemy V Epiphanes","Male","Other","Unknown","Unknown","Politician","Institutions",36,408194,25.1392
"1979",11820,"Fridtjof Nansen","Male","Oslo","Norway","Europe","Explorer","Exploration",63,2222724,25.1391
"1980",140702,"Shapur II","Male","Firuzabad","Iran","Asia","Politician","Institutions",34,367597,25.1387
"1981",53311,"Hermann von Helmholtz","Male","Potsdam","Germany","Europe","Physicist","Science & Technology",48,1604501,25.1383
"1982",60886,"Lev Yashin","Male","Moscow","Russia","Europe","Soccer Player","Sports",49,3214228,25.1376
"1983",170759,"Alphonse de Lamartine","Male","Mâcon","France","Europe","Writer","Humanities",41,2384942,25.1369
"1984",63390,"Meryl Streep","Female","Summit","United States","North America","Actor","Arts",77,25060416,25.1361
"1985",64673,"Bruce Willis","Male","Idar-Oberstein","Germany","Europe","Actor","Arts",72,37426877,25.1361
"1986",2166500,"Khaba","Male","Other","Unknown","Unknown","Politician","Institutions",27,217154,25.1353
"1987",59205,"Pope Pius X","Male","Riese Pio X","Italy","Europe","Religious Figure","Institutions",67,3172891,25.1351
"1988",899342,"Georges de La Tour","Male","Vic-sur-Seille","France","Europe","Painter","Arts",37,1417718,25.135
"1989",152041,"Buffalo Bill","Male","Le Claire","United States","North America","Celebrity","Public Figure",36,5229469,25.1347
"1990",73931,"Philippikos","Male","Armenia","Armenia","Asia","Politician","Institutions",37,192985,25.1336
"1991",349723,"Mardonius","Male","Other","Unknown","Unknown","Military Personnel","Institutions",30,391941,25.1328
"1992",430239,"Muhammad al-Mahdi","Male","Samarra","Iraq","Asia","Religious Figure","Institutions",26,1819996,25.132
"1993",4572,"Blackbeard","Male","Bristol","United Kingdom","Europe","Pirate","Public Figure",35,10688025,25.1319
"1994",69246,"Pope Pius VII","Male","Cesena","Italy","Europe","Religious Figure","Institutions",62,1564788,25.1316
"1995",45321,"Rudolph I of Habsburg","Male","Breisgau","Germany","Europe","Politician","Institutions",38,553737,25.1308
"1996",50165,"Louis de Broglie","Male","Dieppe","France","Europe","Physicist","Science & Technology",60,2236043,25.1305
"1997",254773,"Mikhail Glinka","Male","Smolensk","Russia","Europe","Composer","Arts",44,1033856,25.1301
"1998",89889,"Vitus","Male","Sicily","Italy","Europe","Religious Figure","Institutions",32,755690,25.1295
"1999",6824,"Carl Sagan","Male","New York","United States","North America","Astronomer","Science & Technology",63,12577599,25.1279
"2000",18049,"Livy","Male","Padua","Italy","Europe","Historian","Humanities",59,4571087,25.1277
"2001",611323,"Wilhelm Dilthey","Male","Wiesbaden-Biebrich","Germany","Europe","Philosopher","Humanities",40,1258736,25.1276
"2002",162510,"Octavio Paz","Male","Mexico City","Mexico","North America","Writer","Humanities",66,5608730,25.1275
"2003",92459,"Antiochus IV Epiphanes","Male","Other","Unknown","Unknown","Politician","Institutions",37,1203910,25.1268
"2004",92225,"Ptolemy VI Philometor","Male","Other","Unknown","Unknown","Politician","Institutions",35,270797,25.1266
"2005",23933,"Pope Martin I","Male","Genazzano ","Italy","Europe","Religious Figure","Institutions",50,397844,25.1265
"2006",151083,"Ferdinand II, Holy Roman Emperor","Male","Graz","Austria","Europe","Politician","Institutions",46,578830,25.1257
"2007",71376,"Ed Gein","Male","La Crosse County","United States","North America","Extremist","Public Figure",27,16404596,25.1245
"2008",13988,"Hans-Georg Gadamer","Male","Marburg","Germany","Europe","Philosopher","Humanities",42,1617651,25.1239
"2009",18835858,"Mary Boleyn","Female","Norfolk","United Kingdom","Europe","Companion","Public Figure",33,7404201,25.1228
"2010",23746,"Paul the Deacon","Male","Friuli","Italy","Europe","Religious Figure","Institutions",32,372756,25.1221
"2011",148203,"Peter II of Russia","Male","Saint Petersburg","Russia","Europe","Politician","Institutions",53,1797634,25.1217
"2012",151743,"Blanche of Castile","Female","Palencia","Spain","Europe","Companion","Public Figure",33,868052,25.1208
"2013",326970,"François Couperin","Male","Paris","France","Europe","Composer","Arts",39,943769,25.1206
"2014",251000,"Mikhail Illarionovich Kutuzov","Male","Saint Petersburg","Russia","Europe","Military Personnel","Institutions",43,927255,25.1186
"2015",24221,"Pope Callixtus III","Male","La Torreta","Spain","Europe","Religious Figure","Institutions",53,1043478,25.1178
"2016",206001,"Ptolemy XII Auletes","Male","Other","Unknown","Unknown","Politician","Institutions",31,487698,25.1177
"2017",7628810,"Roger Martin du Gard","Male","Neuilly-sur-Seine","France","Europe","Writer","Humanities",56,530414,25.1174
"2018",24645,"Pope Innocent X","Male","Rome","Italy","Europe","Religious Figure","Institutions",61,1092590,25.1166
"2019",23836,"Pope Anastasius I","Male","Rome","Italy","Europe","Religious Figure","Institutions",55,337054,25.1156
"2020",73949,"Leo V the Armenian","Male","Other","Unknown","Unknown","Politician","Institutions",38,323144,25.1155
"2021",71870,"Johnny Depp","Male","Owensboro","United States","North America","Actor","Arts",80,83016743,25.1155
"2022",113565,"John Constable","Male","East Bergholt","United Kingdom","Europe","Artist","Arts",44,2565828,25.1149
"2023",544255,"Ludwig Boltzmann","Male","Vienna","Austria","Europe","Physicist","Science & Technology",51,1979519,25.1147
"2024",194176,"Madame du Barry","Female","Vaucouleurs","France","Europe","Companion","Public Figure",31,2153770,25.1145
"2025",18945005,"Akbar","Male","Sindh","Pakistan","Asia","Politician","Institutions",108,6690913,25.1114
"2026",24072,"Pope Pius IV","Male","Milan","Italy","Europe","Religious Figure","Institutions",52,866673,25.1078
"2027",27885687,"Mary Shelley","Female","London","United Kingdom","Europe","Writer","Humanities",65,7914968,25.1073
"2028",254609,"Antonello da Messina","Male","Messina","Italy","Europe","Painter","Arts",37,985673,25.1069
"2029",24195,"Pope Gregory IV","Male","Rome","Italy","Europe","Religious Figure","Institutions",51,354649,25.1066
"2030",165755,"Pearl S. Buck","Female","Hillsboro","United States","North America","Writer","Humanities",64,2310386,25.1061
"2031",41902,"Ludwig Erhard","Male","Fürth","Germany","Europe","Businessperson","Business & Law",52,2086223,25.1052
"2032",23648993,"Emperor Taishō","Male","Tokyo","Japan","Asia","Public Worker","Institutions",40,4287549,25.1045
"2033",375349,"Decimus Junius Brutus Albinus","Male","Other","Unknown","Unknown","Politician","Institutions",28,462656,25.1043
"2034",439561,"Pope Adeodatus II","Male","Rome","Italy","Europe","Religious Figure","Institutions",50,314842,25.1039
"2035",207239,"Władysław IV Vasa","Male","Łobzów","Poland","Europe","Politician","Institutions",38,1369717,25.1029
"2036",51301,"Pope Pontian","Male","Other","Unknown","","Religious Figure","Institutions",55,571977,25.1029
"2037",5215428,"Giovanni Domenico Cassini","Male","Perinaldo","Italy","Europe","Astronomer","Science & Technology",47,604095,25.1019
"2038",22588,"Oswald Spengler","Male","Blankenburg (Harz)","Germany","Europe","Philosopher","Humanities",47,1493327,25.1017
"2039",16289,"James D. Watson","Male","Chicago","United States","North America","Biologist","Science & Technology",60,2643695,25.1001
"2040",81861,"Denis Papin","Male","Chitenay","France","Europe","Inventor","Science & Technology",36,849130,25.0987
"2041",49613,"Christina, Queen of Sweden","Female","Stockholm","Sweden","Europe","Politician","Institutions",41,1269580,25.0983
"2042",177316,"Viktor Frankl","Male","Leopoldstadt","Austria","Europe","Psychologist","Science & Technology",40,4116908,25.0971
"2043",69818,"Victor Emmanuel II of Italy","Male","Turin","Italy","Europe","Politician","Institutions",50,2484591,25.0966
"2044",555211,"John of Nepomuk","Male","Nepomuk","Czech Republic","Europe","Religious Figure","Institutions",32,970276,25.096
"2045",18950786,"'Abdu’l-Hamid II","Male","Istanbul","Turkey","Asia","Politician","Institutions",54,2540573,25.0959
"2046",247724,"Augustus II the Strong","Male","Dresden","Germany","Europe","Politician","Institutions",37,1515137,25.0957
"2047",181420,"Guillaume de Machaut","Male","Reims","France","Europe","Writer","Humanities",37,1010728,25.0954
"2048",67404,"Steven Seagal","Male","Lansing","United States","North America","Actor","Arts",54,24089166,25.0952
"2049",240018,"Peter Drucker","Male","Vienna","Austria","Europe","Writer","Humanities",38,5787138,25.0946
"2050",1586730,"Sekhemkhet","Male","Other","Unknown","Unknown","Politician","Institutions",28,225371,25.0938
"2051",101865,"Jacques Prévert","Male","Neuilly-sur-Seine","France","Europe","Writer","Humanities",50,3208162,25.0933
"2052",45340,"Pope Paschal II","Male","Santa Sofia","Italy","Europe","Religious Figure","Institutions",46,495752,25.0929
"2053",24009,"Pope Benedict II","Male","Rome","Italy","Europe","Religious Figure","Institutions",53,348590,25.0926
"2054",13682,"Herbert Hoover","Male","West Branch","United States","North America","Politician","Institutions",88,9943657,25.0918
"2055",145332,"Pancho Villa","Male","Durango","Mexico","North America","Military Personnel","Institutions",39,9228140,25.0916
"2056",23473348,"Günter Grass","Male","Gdańsk","Poland","Europe","Writer","Humanities",76,4364800,25.0913
"2057",172472,"Kaspar Hauser","Male","Other","Unknown","","Celebrity","Public Figure",27,4076897,25.091
"2058",24119,"Pope Clement VII","Male","Florence","Italy","Europe","Religious Figure","Institutions",61,1510337,25.0908
"2059",166983,"Athenaeus","Male","Naucratis","Egypt","Africa","Writer","Humanities",30,461611,25.0892
"2060",410610,"Simo Häyhä","Male","Rautjärvi","Finland","Europe","Military Personnel","Institutions",41,9202467,25.0885
"2061",102054,"Antonio da Correggio","Male","Correggio","Italy","Europe","Artist","Arts",38,720594,25.0879
"2062",36586,"Svante Arrhenius","Male","Vik","Norway","Europe","Chemist","Science & Technology",62,2032991,25.0877
"2063",194385,"Margaret the Virgin","Female","Pisidia","Turkey","Asia","Religious Figure","Institutions",29,522441,25.0864
"2064",44886,"Pope Sixtus V","Male","Grottammare","Italy","Europe","Religious Figure","Institutions",54,1112238,25.0862
"2065",53242,"Robin Williams","Male","Chicago","United States","North America","Actor","Arts",60,22886354,25.0834
"2066",732860,"Iamblichus of Chalcis","Male","Qinnasrin","Syria","Asia","Philosopher","Humanities",29,398369,25.0833
"2067",176791,"Dario Fo","Male","Sangiano","Italy","Europe","Writer","Humanities",66,2778907,25.0829
"2068",44359,"Gary Cooper","Male","Helena","United States","North America","Actor","Arts",54,6222996,25.0815
"2069",15838,"John Donne","Male","London","United Kingdom","Europe","Writer","Humanities",45,3483794,25.0806
"2070",292471,"César Franck","Male","Liège","Belgium","Europe","Composer","Arts",39,1451045,25.0805
"2071",6195,"Calvin Coolidge","Male","Plymouth Notch","United States","North America","Politician","Institutions",85,7205813,25.0801
"2072",266088,"Jesse","Male","Bethlehem","Palestine","Asia","Religious Figure","Institutions",29,1265279,25.0791
"2073",24686,"Pope Eugene I","Male","Rome","Italy","Europe","Religious Figure","Institutions",49,321975,25.0782
"2074",154971,"Rocky Marciano","Male","Brockton","United States","North America","Boxer","Sports",37,7072537,25.0778
"2075",1046731,"Elfriede Jelinek","Female","Mürzzuschlag","Austria","Europe","Writer","Humanities",65,1834901,25.0765
"2076",23826,"Pope Adrian III","Male","Rome","Italy","Europe","Religious Figure","Institutions",49,352918,25.0763
"2077",795108,"Ramesses IV","Male","Other","Unknown","Unknown","Politician","Institutions",28,347305,25.0754
"2078",10085,"Edward Elgar","Male","Broadheath","United Kingdom","Europe","Composer","Arts",46,2815636,25.075
"2079",24073,"Pope Pius III","Male","Siena","Italy","Europe","Religious Figure","Institutions",55,1282895,25.0747
"2080",6951166,"George Soros","Male","Budapest","Hungary","Europe","Businessperson","Business & Law",59,10565254,25.0742
"2081",53336,"Pope Cornelius","Male","Other","Unknown","","Religious Figure","Institutions",55,472478,25.0741
"2082",57873,"Wilhelm Canaris","Male","Province of Westphalia","Germany","Europe","Military Personnel","Institutions",35,2451769,25.0738
"2083",25778629,"Thomas Samuel Kuhn","Male","Cincinnati","United States","North America","Historian","Humanities",42,3335957,25.0735
"2084",51182,"Jean le Rond d'Alembert","Male","Paris","France","Europe","Mathematician","Science & Technology",49,1453471,25.0726
"2085",38740,"Louis I of Hungary","Male","Visegrád","Hungary","Europe","Politician","Institutions",35,1082678,25.0725
"2086",725235,"Sergei Yesenin","Male","Konstantinovo","Russia","Europe","Writer","Humanities",53,1290296,25.072
"2087",1571,"Alaric II","Male","Tulcea","Romania","Europe","Politician","Institutions",36,382896,25.0718
"2088",37261,"Ion Antonescu","Male","Pitești","Romania","Europe","Politician","Institutions",39,1823037,25.0713
"2089",64676,"Constantine XI","Male","Istanbul","Turkey","Asia","Politician","Institutions",47,1250742,25.071
"2090",52585,"Thespis","Male","Icaria","Greece","Europe","Actor","Arts",26,823163,25.0707
"2091",50960,"Joan Baez","Female","New York","United States","North America","Singer","Arts",55,7258483,25.0698
"2092",332593,"Leah","Female","Other","Unknown","Unknown","Religious Figure","Institutions",27,1407248,25.0696
"2093",2786,"Andrei Sakharov","Male","Moscow","Russia","Europe","Physicist","Science & Technology",63,2119200,25.0688
"2094",4285,"Bodhidharma","Male","Kanchipuram","India","Asia","Philosopher","Humanities",41,5612797,25.0666
"2095",382203,"Diadumenian","Male","Other","Unknown","Unknown","Politician","Institutions",37,184238,25.0658
"2096",16861,"Kurt Vonnegut","Male","Indianapolis","United States","North America","Writer","Humanities",57,8849252,25.0643
"2097",39034,"Robert Oppenheimer","Male","New York","United States","North America","Physicist","Science & Technology",56,7401788,25.0632
"2098",19763,"Martin Van Buren","Male","Kinderhook","United States","North America","Politician","Institutions",91,5566432,25.0612
"2099",214233,"Nina Simone","Female","Tryon","United States","North America","Singer","Arts",46,7993078,25.0609
"2100",33742931,"Walter Model","Male","Genthin","Germany","Europe","Military Personnel","Institutions",38,1895686,25.0602
"2101",464041,"Chlodomer","Male","Other","Unknown","Unknown","Nobleman","Institutions",40,243467,25.0589
"2102",46591,"Henry III of England","Male","Hampshire","United Kingdom","Europe","Politician","Institutions",52,3132461,25.0562
"2103",45185,"Billy Wilder","Male","Sucha Beskidzka","Poland","Europe","Film Director","Arts",45,3737918,25.0561
"2104",488919,"Barabbas","Male","Jerusalem","Israel","Asia","Religious Figure","Institutions",26,2151234,25.0553
"2105",44839,"Manuel II Palaiologos","Male","Istanbul","Turkey","Asia","Politician","Institutions",42,506970,25.0551
"2106",10209822,"Edward the Elder","Male","Wessex","United Kingdom","Europe","Politician","Institutions",41,1065368,25.0549
"2107",3875,"Benjamin Disraeli, 1st Earl of Beaconsfield","Male","London","United Kingdom","Europe","Politician","Institutions",61,3817885,25.0547
"2108",23789,"Pope Alexander VII","Male","Siena","Italy","Europe","Religious Figure","Institutions",59,909568,25.0543
"2109",450813,"Fedor von Bock","Male","Küstrin","Germany","Europe","Military Personnel","Institutions",39,1303431,25.0535
"2110",168955,"Wilhelm Frick","Male","Alsenz","Germany","Europe","Politician","Institutions",37,1483200,25.0531
"2111",14937,"Italo Calvino","Male","Santiago de las Vegas","Cuba","North America","Writer","Humanities",48,4510179,25.0523
"2112",608287,"Han Fei","Male","Han","China","Asia","Philosopher","Humanities",32,573622,25.052
"2113",87844,"Shalmaneser III","Male","Other","Unknown","Unknown","Politician","Institutions",33,299549,25.05
"2114",49706,"Paul Newman","Male","Shaker Heights","United States","North America","Actor","Arts",72,17471522,25.049
"2115",149120,"Isabella II of Spain","Female","Madrid","Spain","Europe","Politician","Institutions",43,3077393,25.0486
"2116",73985,"Nikephoros I","Male","Byzantine Empire","","Unknown","Politician","Institutions",37,399180,25.0467
"2117",168006,"Cecil John Rhodes","Male","Bishop's Stortford","United Kingdom","Europe","Businessperson","Business & Law",61,3144064,25.0444
"2118",2310,"Arthur Miller","Male","New York","United States","North America","Writer","Humanities",63,7351440,25.0442
"2119",28172,"Saint Boniface","Male","Crediton","United Kingdom","Europe","Religious Figure","Institutions",33,1116028,25.0438
"2120",76640,"John Ruskin","Male","London","United Kingdom","Europe","Critic","Humanities",45,3311870,25.04
"2121",19729624,"Zachary Taylor","Male","Barboursville","United States","North America","Politician","Institutions",90,5092760,25.04
